period,id,name,order,level,unit,value
2021-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2021-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2021-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2021-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2021-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2021-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2021-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2021-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2021-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2021-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2021-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2021-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2021-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2021-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2021-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2021-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2021-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2021-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2021-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.2107155712
2021-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.3391624772
2021-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.5052613368
2021-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,14.7464044353
2021-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,5.9719444489
2021-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2021-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,196808599064000.0
2021-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2021-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,35066761177456.0
2021-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,40973097690697.0
2021-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.2100293334
2021-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,4472922706.0
2021-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2021-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.4467085831
2021-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.2095297605
2021-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.2411855323
2021-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.2890177201
2021-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.2682029142
2021-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2627107062
2021-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2429290513
2021-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.8645208074
2021-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,1.9442221737
2021-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,14.8092722032
2021-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,137.5853374291
2021-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,73.6926569817
2021-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,226.9992767346
2021-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2021-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.332836312
2021-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.6938194969
2021-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.1857958208
2021-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2021-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2021-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2021-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2021-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2021-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,1.0710567152
2021-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.7241876505
2021-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2021-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,1.0710567152
2021-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2021-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2021-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2021-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2021-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2021-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2021-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2021-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2021-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2021-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2021-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2021-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2021-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2021-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2021-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2021-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2021-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2021-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2021-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2021-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,11.0892121977
2021-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.0443254824
2021-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.9699445106
2021-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,20.3443203276
2021-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,9.1641182881
2021-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2021-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,201057875634700.0
2021-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2021-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,21330594365440.0
2021-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,26492207628288.0
2021-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.2758622169494629
2021-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,4472922706.0
2021-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2021-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.3112485408782959
2021-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.14487075805664062
2021-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.1751539558172226
2021-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.22853446006774902
2021-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.20899498462677002
2021-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1997600793838501
2021-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.17838998138904572
2021-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.8155064582824707
2021-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,1.7615233659744263
2021-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,15.09799575805664
2021-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,111.45155334472656
2021-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,62.23278045654297
2021-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,177.6826171875
2021-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2021-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.2415164709091187
2021-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.7027129530906677
2021-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.2721848487854004
2021-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2021-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2021-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2021-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2021-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2021-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,1.0987465381622314
2021-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.8390078544616699
2021-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2021-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,1.0987465381622314
2021-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2021-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2021-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2021-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2021-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2021-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2021-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2021-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2021-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2021-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2021-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2021-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2021-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2021-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2021-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2021-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2021-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2021-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2020-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2020-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,13.5730707712
2020-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.0905478502
2020-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.0257978947
2020-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,15.7554101173
2020-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,10.1546643121
2020-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,182561874510900.0
2020-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,17122955841546.0
2020-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,21898737562815.0
2020-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.2928623798
2020-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3313282659.0
2020-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2513923883
2020-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.1153109541
2020-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.1510473654
2020-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.2097687954
2020-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.1900048846
2020-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1704085866
2020-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1498711535
2020-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.7725961926
2020-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,1.8617380829
2020-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,13.4658243028
2020-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,117.5092917059
2020-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,71.0207126012
2020-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,183.9391274658
2020-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.0918137717
2020-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.5860569222
2020-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.2635121116
2020-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,1.2207347002
2020-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.9142503984
2020-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,1.2207347002
2020-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2020-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2020-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2020-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2020-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2020-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2020-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2020-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2020-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2020-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2020-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2020-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2020-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2020-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2020-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2020-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2020-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2020-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2020-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,12.1027346959
2020-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.3671535359
2020-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.575822084
2020-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,8.249550735
2020-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,9.4047987629
2020-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,129715016099850.0
2020-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,13810099428294.0
2020-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,18025635069060.0
2020-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.3865358824
2020-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3313282659.0
2020-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2087017208
2020-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0976531586
2020-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.1377718687
2020-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.1879749856
2020-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.1677697796
2020-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1495421855
2020-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1308232473
2020-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.7500023529
2020-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,1.8723515794
2020-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,15.3574705751
2020-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,110.6748464052
2020-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,72.5217073928
2020-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,171.4614417447
2020-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.2046764102
2020-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.6212581242
2020-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.156525382
2020-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,1.1363537432
2020-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.822947201
2020-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,1.1363537432
2020-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2020-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2020-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2020-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2020-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2020-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2020-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2020-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2020-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2020-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2020-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2020-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2020-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2020-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2020-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2020-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2020-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2020-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2020-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,11.7680345402
2020-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.9536499051
2020-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.4079251162
2020-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,10.4979330534
2020-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,9.1130221369
2020-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,102380434163100.0
2020-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,11427772973277.0
2020-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,15113852600073.0
2020-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.3927729794
2020-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3313282659.0
2020-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1771135569
2020-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0830552525
2020-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.1199807416
2020-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.1788601187
2020-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.1571535491
2020-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.140251795
2020-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1207156202
2020-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.6942109837
