Ticker,CompanyName,LegalName,EntityType,Sector,Exchange,PeerGroup,Methodology,Active
KHB,KHB,KHB,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
KHA,KHA,KHA,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
KGM,KGM,KGM,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
KDM,KDM,KDM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
KDH,Khang Dien House,Khang Dien House,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
KDC,KDC,KDC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
KCE,KCE,KCE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
KCB,KCB,KCB,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
KBC,KBC,KBC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
KAC,KAC,KAC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
JVC,JVC,JVC,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
JOS,JOS,JOS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
IVS,IVS,IVS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
ITS,ITS,ITS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ITQ,ITQ,ITQ,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
ITD,ITD,ITD,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
ITC,ITC,ITC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
ITA,ITA,ITA,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
IST,IST,IST,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ISH,ISH,ISH,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
ISG,ISG,ISG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
IRC,IRC,IRC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
IPH,IPH,IPH,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
IPA,IPA,IPA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
INN,INN,INN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ING,ING,ING,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
INC,INC,INC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
IN4,IN4,IN4,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
IMP,IMP,IMP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
IME,IME,IME,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ILS,ILS,ILS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ILC,ILC,ILC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ILB,ILB,ILB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ILA,ILA,ILA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
IJC,IJC,IJC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
IHK,IHK,IHK,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
IFS,IFS,IFS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
IDV,IDV,IDV,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
IDP,IDP,IDP,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
IDJ,IDJ,IDJ,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
IDI,IDI,IDI,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
IDC,IDC,IDC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
ICT,ICT,ICT,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
ICN,ICN,ICN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ICI,ICI,ICI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ICG,ICG,ICG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ICF,ICF,ICF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
ICC,ICC,ICC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
IBN,IBN,IBN,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
IBD,IBD,IBD,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
IBC,IBC,IBC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HWS,HWS,HWS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
HVX,HVX,HVX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HVT,HVT,HVT,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HVN,Vietnam Airlines,Vietnam Airlines,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,EXCLUDED_SPECIALIZED,1
HVH,HVH,HVH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HVG,HVG,HVG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HVA,HVA,HVA,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HUX,HUX,HUX,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HUT,HUT,HUT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HUG,HUG,HUG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HUB,HUB,HUB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HU6,HU6,HU6,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HU4,HU4,HU4,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HU3,HU3,HU3,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HU1,HU1,HU1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HTW,HTW,HTW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
HTV,HTV,HTV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HTT,HTT,HTT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
HTR,HTR,HTR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HTP,HTP,HTP,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
HTN,HTN,HTN,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HTM,HTM,HTM,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
HTL,HTL,HTL,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HTK,HTK,HTK,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HTI,HTI,HTI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HTH,HTH,HTH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HTG,HTG,HTG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HTE,HTE,HTE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HTC,HTC,HTC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
HT1,HT1,HT1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HSV,HSV,HSV,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HSP,HSP,HSP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HSM,HSM,HSM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HSL,HSL,HSL,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HSI,HSI,HSI,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HSG,Hoa Sen Group,Công ty Cổ phần Tập đoàn Hoa Sen,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HSA,HSA,HSA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HRT,HRT,HRT,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
HRC,HRC,HRC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HRB,HRB,HRB,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HQC,HQC,HQC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HPX,HPX,HPX,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HPW,HPW,HPW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
HPT,HPT,HPT,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
HPP,HPP,HPP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HPO,HPO,HPO,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HPM,HPM,HPM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HPI,HPI,HPI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HPH,HPH,HPH,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HPG,Hoa Phat Group,Công ty Cổ phần Tập đoàn Hòa Phát,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HPD,HPD,HPD,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
HPB,HPB,HPB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HPA,HPA,HPA,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HOT,HOT,HOT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
HOM,HOM,HOM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HNT,HNT,HNT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
HNR,HNR,HNR,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HNP,HNP,HNP,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HNM,HNM,HNM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HNI,HNI,HNI,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HNG,HNG,HNG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HNF,HNF,HNF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HNE,HNE,HNE,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HND,HND,HND,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
HNB,HNB,HNB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HNA,HNA,HNA,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
HMS,HMS,HMS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HMR,HMR,HMR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HMH,HMH,HMH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HMG,HMG,HMG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HMD,HMD,HMD,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HMC,HMC,HMC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HLY,HLY,HLY,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HLT,HLT,HLT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HLS,HLS,HLS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HLR,HLR,HLR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HLO,HLO,HLO,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HLG,HLG,HLG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HLE,HLE,HLE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HLD,HLD,HLD,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HLC,HLC,HLC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HLB,HLB,HLB,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HLA,HLA,HLA,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HKT,HKT,HKT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HKP,HKP,HKP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HKB,HKB,HKB,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HJS,HJS,HJS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
HJC,HJC,HJC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HIO,HIO,HIO,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
HII,HII,HII,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HIG,HIG,HIG,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
HID,HID,HID,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HHV,Deo Ca Traffic Infrastructure,Deo Ca Traffic Infrastructure,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HHS,HHS,HHS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HHR,HHR,HHR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HHP,HHP,HHP,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HHN,HHN,HHN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HHG,HHG,HHG,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
HHC,HHC,HHC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HHB,HHB,HHB,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HGW,HGW,HGW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
HGT,HGT,HGT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
HGR,HGR,HGR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HGM,HGM,HGM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HGC,HGC,HGC,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
HGA,HGA,HGA,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
HFX,HFX,HFX,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
HFC,HFC,HFC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
HFB,HFB,HFB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HEV,HEV,HEV,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
HES,HES,HES,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
HEP,HEP,HEP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HEM,HEM,HEM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HEJ,HEJ,HEJ,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HEC,HEC,HEC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HDW,HDW,HDW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
HDS,HDS,HDS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HDP,HDP,HDP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
HDO,HDO,HDO,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HDM,HDM,HDM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HDG,HDG,HDG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HDC,HDC,HDC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HDB,HDBank,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
HDA,HDA,HDA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HD8,HD8,HD8,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HD6,HD6,HD6,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HD2,HD2,HD2,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HCT,HCT,HCT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HCM,HSC,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HCI,HCI,HCI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HCD,HCD,HCD,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HCC,HCC,HCC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HCB,HCB,HCB,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HC3,HC3,HC3,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HC1,HC1,HC1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HBS,HBS,HBS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HBH,HBH,HBH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HBD,HBD,HBD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HBC,HBC,HBC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HAX,HAX,HAX,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HAW,HAW,HAW,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HAV,HAV,HAV,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HAT,HAT,HAT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HAS,HAS,HAS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HAR,HAR,HAR,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HAP,HAP,HAP,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HAN,HAN,HAN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HAM,HAM,HAM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HAI,HAI,HAI,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
HAH,Hai An Transport,Hai An Transport,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
HAG,HAG,HAG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HAF,HAF,HAF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HAD,HAD,HAD,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
HAC,HAC,HAC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
HAB,HAB,HAB,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
H11,H11,H11,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GVT,GVT,GVT,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
GVR,GVR,GVR,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
GTT,GTT,GTT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
GTS,GTS,GTS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GTK,GTK,GTK,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
GTH,GTH,GTH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GTD,GTD,GTD,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
GTA,GTA,GTA,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
GSP,GSP,GSP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GSM,GSM,GSM,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
GQN,GQN,GQN,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
GPC,GPC,GPC,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
GND,GND,GND,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GMX,GMX,GMX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GMH,GMH,GMH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GMD,Gemadept,Gemadept,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GMC,GMC,GMC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
GMA,GMA,GMA,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
GLW,GLW,GLW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
GLT,GLT,GLT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
GLC,GLC,GLC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
GKM,GKM,GKM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GIL,GIL,GIL,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
GIC,GIC,GIC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GHC,GHC,GHC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
GH3,GH3,GH3,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GGG,GGG,GGG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
GEX,GEX,GEX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GER,GER,GER,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
GEL,GEL,GEL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GEG,GEG,GEG,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
GEE,GEE,GEE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GE2,GE2,GE2,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
GDW,GDW,GDW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
GDT,GDT,GDT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
GDH,GDH,GDH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
GDA,GDA,GDA,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
GCF,GCF,GCF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
GCB,GCB,GCB,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
GAS,PV GAS,PV GAS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
